# artifact_type: raw_data
# circuit_file: BJT.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\cir\BJT.cir
# analysis_type: dc
# executor: spice
# timestamp: 2026-04-22T10:26:04.120699

V1,V(n001),V(n002),I(V1)
10.939999999999811,10.939999999999811,0.7310028778035496,-0.01678100945162697
10.949999999999811,10.949999999999811,0.731003182326396,-0.016782532049568033
10.95999999999981,10.95999999999981,0.7310034868491754,-0.016784054647459357
10.96999999999981,10.96999999999981,0.7310037913720049,-0.016785577245379102
10.97999999999981,10.97999999999981,0.7310040958948557,-0.016787099843320163
10.98999999999981,10.98999999999981,0.7310044004176128,-0.016788622441197276
10.99999999999981,10.99999999999981,0.7310047049404655,-0.016790145039131232
11.00999999999981,11.00999999999981,0.7310050094632812,-0.016791667637043872
11.01999999999981,11.01999999999981,0.7310053139860919,-0.016793190234949407
11.02999999999981,11.02999999999981,0.7310056185088831,-0.016794712832847836
11.039999999999809,11.039999999999809,0.7310059230316976,-0.01679623543076758
11.049999999999809,11.049999999999809,0.7310062275545317,-0.016797758028687326
11.059999999999809,11.059999999999809,0.7310065320773441,-0.01679928062660707
11.069999999999808,11.069999999999808,0.7310068366001646,-0.016800803224526817
11.079999999999808,11.079999999999808,0.7310071411229548,-0.01680232582243235
11.089999999999808,11.089999999999808,0.731007445645797,-0.016803848420359202
11.099999999999808,11.099999999999808,0.7310077501686031,-0.016805371018264736
11.109999999999808,11.109999999999808,0.7310080546914289,-0.016806893616191587
11.119999999999807,11.119999999999807,0.731008359214238,-0.016808416214104227
11.129999999999807,11.129999999999807,0.7310086637370425,-0.016809938812016867
11.139999999999807,11.139999999999807,0.7310089682598636,-0.016811461409950823
11.149999999999807,11.149999999999807,0.7310092727826507,-0.016812984007849252
11.159999999999807,11.159999999999807,0.7310095773054804,-0.016814506605776103
11.169999999999806,11.169999999999806,0.7310098818282885,-0.016816029203695848
11.179999999999806,11.179999999999806,0.7310101863511355,-0.016817551801629804
11.189999999999806,11.189999999999806,0.7310104908739089,-0.016819074399521128
11.199999999999806,11.199999999999806,0.7310107953967324,-0.016820596997440873
11.209999999999805,11.209999999999805,0.7310110999195388,-0.01682211959536062
11.219999999999805,11.219999999999805,0.7310114044423219,-0.016823642193259047
11.229999999999805,11.229999999999805,0.7310117089651615,-0.01682516479120011
11.239999999999805,11.239999999999805,0.7310120134879833,-0.01682668738912696
11.249999999999805,11.249999999999805,0.7310123180107981,-0.016828209987046705
11.259999999999804,11.259999999999804,0.731012622533657,-0.016829732584994872
11.269999999999804,11.269999999999804,0.7310129270564203,-0.01683125518287909
11.279999999999804,11.279999999999804,0.7310132315792531,-0.016832777780813046
11.289999999999804,11.289999999999804,0.7310135361020882,-0.016834300378747002
11.299999999999804,11.299999999999804,0.7310138406248599,-0.01683582297664543
11.309999999999803,11.309999999999803,0.7310141451477264,-0.016837345574600704
11.319999999999803,11.319999999999803,0.73101444967055,-0.016838868172527555
11.329999999999803,11.329999999999803,0.7310147541933466,-0.0168403907704473
11.339999999999803,11.339999999999803,0.7310150587161521,-0.01684191336835994
11.349999999999802,11.349999999999802,0.7310153632389678,-0.016843435966279685
11.359999999999802,11.359999999999802,0.7310156677617745,-0.016844958564206536
11.369999999999802,11.369999999999802,0.7310159722845826,-0.01684648116212628
11.379999999999802,11.379999999999802,0.7310162768074442,-0.016848003760081554
11.389999999999802,11.389999999999802,0.7310165813302325,-0.016849526357994193
11.399999999999801,11.399999999999801,0.7310168858530487,-0.01685104895591394
11.409999999999801,11.409999999999801,0.7310171903758413,-0.01685257155382658
11.419999999999801,11.419999999999801,0.7310174948986529,-0.016854094151760535
11.4299999999998,11.4299999999998,0.7310177994215044,-0.016855616749701596
11.4399999999998,11.4399999999998,0.7310181039443018,-0.016857139347614236
11.4499999999998,11.4499999999998,0.7310184084671204,-0.016858661945555298
11.4599999999998,11.4599999999998,0.7310187129899374,-0.01686018454348215
11.4699999999998,11.4699999999998,0.7310190175127373,-0.016861707141409
11.4799999999998,11.4799999999998,0.7310193220355754,-0.016863229739342955
11.4899999999998,11.4899999999998,0.7310196265583692,-0.0168647523372627
11.4999999999998,11.4999999999998,0.7310199310812288,-0.016866274935217973
11.509999999999799,11.509999999999799,0.7310202356040127,-0.01686779753313772
11.519999999999799,11.519999999999799,0.7310205401268332,-0.016869320131057464
11.529999999999799,11.529999999999799,0.7310208446496563,-0.01687084272899142
11.539999999999798,11.539999999999798,0.7310211491725009,-0.016872365326939587
11.549999999999798,11.549999999999798,0.731021453695282,-0.016873887924852227
11.559999999999798,11.559999999999798,0.7310217582181031,-0.016875410522786183
11.569999999999798,11.569999999999798,0.731022062740934,-0.016876933120727244
11.579999999999798,11.579999999999798,0.731022367263781,-0.016878455718689622
11.589999999999797,11.589999999999797,0.7310226717865368,-0.016879978316580946
11.599999999999797,11.599999999999797,0.731022976309348,-0.016881500914507797
11.609999999999797,11.609999999999797,0.7310232808322067,-0.016883023512470174
11.619999999999797,11.619999999999797,0.7310235853550276,-0.016884546110397025
11.629999999999797,11.629999999999797,0.7310238898778356,-0.01688606870833098
11.639999999999796,11.639999999999796,0.7310241944006602,-0.016887591306272043
11.649999999999796,11.649999999999796,0.7310244989234748,-0.016889113904206
11.659999999999796,11.659999999999796,0.7310248034462944,-0.01689063650214706
11.669999999999796,11.669999999999796,0.7310251079691179,-0.016892159100088122
11.679999999999795,11.679999999999795,0.7310254124919289,-0.01689368169802208
11.689999999999795,11.689999999999795,0.7310257170147393,-0.016895204295956034
11.699999999999795,11.699999999999795,0.7310260215375811,-0.016896726893897096
11.709999999999795,11.709999999999795,0.7310263260603562,-0.01689824949181684
11.719999999999795,11.719999999999795,0.7310266305832333,-0.016899772089786325
11.729999999999794,11.729999999999794,0.7310269351060086,-0.01690129468770607
11.739999999999794,11.739999999999794,0.7310272396288447,-0.016902817285654237
11.749999999999794,11.749999999999794,0.7310275441516574,-0.016904339883588193
11.759999999999794,11.759999999999794,0.7310278486744443,-0.016905862481515044
11.769999999999794,11.769999999999794,0.7310281531972967,-0.016907385079470316
11.779999999999793,11.779999999999793,0.7310284577201173,-0.016908907677411378
11.789999999999793,11.789999999999793,0.73102876224293,-0.01691043027535244
11.799999999999793,11.799999999999793,0.731029066765769,-0.016911952873300606
11.809999999999793,11.809999999999793,0.7310293712885758,-0.016913475471234563
11.819999999999792,11.819999999999792,0.7310296758114181,-0.016914998069189835
11.829999999999792,11.829999999999792,0.7310299803341961,-0.01691652066710958
11.839999999999792,11.839999999999792,0.7310302848570426,-0.016918043265071958
11.849999999999792,11.849999999999792,0.7310305893798856,-0.016919565863034336
11.859999999999792,11.859999999999792,0.731030893902676,-0.016921088460946976
11.869999999999791,11.869999999999791,0.7310311984254776,-0.016922611058888037
11.879999999999791,11.879999999999791,0.7310315029483171,-0.016924133656850415
11.889999999999791,11.889999999999791,0.7310318074711101,-0.016925656254777266
11.89999999999979,11.89999999999979,0.7310321119939193,-0.016927178852711222
11.90999999999979,11.90999999999979,0.7310324165167537,-0.01692870145065939
11.91999999999979,11.91999999999979,0.7310327210395925,-0.01693022404861466
11.92999999999979,11.92999999999979,0.7310330255623962,-0.01693174664656283
11.93999999999979,11.93999999999979,0.7310333300852448,-0.016933269244525206
11.94999999999979,11.94999999999979,0.7310336346080605,-0.016934791842466268
11.95999999999979,11.95999999999979,0.7310339391308909,-0.01693631444042154
11.96999999999979,11.96999999999979,0.7310342436537005,-0.016937837038362602
11.979999999999789,11.979999999999789,0.7310345481765238,-0.01693935963631077
11.989999999999789,11.989999999999789,0.73103485269935,-0.016940882234273147
11.999999999999789,11.999999999999789,0.7310351572221816,-0.01694240483221421
12.009999999999788,12.009999999999788,0.7310354617449673,-0.01694392743014106
12.019999999999788,12.019999999999788,0.7310357662677883,-0.01694545002809633
12.029999999999788,12.029999999999788,0.7310360707906444,-0.016946972626065815
12.039999999999788,12.039999999999788,0.7310363753134534,-0.01694849522399977
12.049999999999788,12.049999999999788,0.7310366798362565,-0.016950017821947938
12.059999999999787,12.059999999999787,0.7310369843590254,-0.016951540419867683
12.069999999999787,12.069999999999787,0.7310372888819129,-0.016953063017858483
12.079999999999787,12.079999999999787,0.7310375934047352,-0.016954585615813755
12.089999999999787,12.089999999999787,0.7310378979275642,-0.016956108213776133
12.099999999999786,12.099999999999786,0.7310382024503691,-0.016957630811717195
12.109999999999786,12.109999999999786,0.7310385069731803,-0.01695915340965115
12.119999999999786,12.119999999999786,0.7310388114960016,-0.016960676007606423
12.129999999999786,12.129999999999786,0.7310391160188544,-0.016962198605575907
12.139999999999786,12.139999999999786,0.7310394205416272,-0.016963721203509863
12.149999999999785,12.149999999999785,0.7310397250645033,-0.016965243801493557
12.159999999999785,12.159999999999785,0.7310400295873257,-0.01696676639944883
12.169999999999785,12.169999999999785,0.7310403341101297,-0.016968288997396996
12.179999999999785,12.179999999999785,0.7310406386329251,-0.016969811595330953
12.189999999999785,12.189999999999785,0.7310409431557482,-0.01697133419329333
12.199999999999784,12.199999999999784,0.7310412476785705,-0.016972856791241497
12.209999999999784,12.209999999999784,0.7310415522014181,-0.016974379389218086
12.219999999999784,12.219999999999784,0.7310418567242096,-0.016975901987144937
12.229999999999784,12.229999999999784,0.7310421612470155,-0.016977424585107315
12.239999999999783,12.239999999999783,0.7310424657698761,-0.01697894718309101
12.249999999999783,12.249999999999783,0.731042770292678,-0.016980469781024965
12.259999999999783,12.259999999999783,0.7310430748155098,-0.016981992379001554
12.269999999999783,12.269999999999783,0.7310433793383292,-0.01698351497694972
12.279999999999783,12.279999999999783,0.7310436838611677,-0.016985037574904993
12.289999999999782,12.289999999999782,0.7310439883839633,-0.01698656017285316
12.299999999999782,12.299999999999782,0.7310442929068012,-0.01698808277082975
12.309999999999782,12.309999999999782,0.7310445974296118,-0.01698960536878502
12.319999999999782,12.319999999999782,0.7310449019524596,-0.0169911279667474
12.329999999999782,12.329999999999782,0.7310452064752797,-0.016992650564716882
12.339999999999781,12.339999999999781,0.7310455109981002,-0.01699417316267926
12.349999999999781,12.349999999999781,0.7310458155209122,-0.016995695760634533
12.359999999999781,12.359999999999781,0.7310461200437641,-0.01699721835861112
12.36999999999978,12.36999999999978,0.7310464245665627,-0.016998740956566394
12.37999999999978,12.37999999999978,0.7310467290893863,-0.01700026355452877
12.38999999999978,12.38999999999978,0.7310470336121678,-0.017001786152455622
12.39999999999978,12.39999999999978,0.7310473381350355,-0.017003308750446422
12.40999999999978,12.40999999999978,0.7310476426578592,-0.017004831348415905
12.41999999999978,12.41999999999978,0.7310479471806948,-0.01700635394638539
12.42999999999978,12.42999999999978,0.7310482517035168,-0.017007876544347766
12.43999999999978,12.43999999999978,0.7310485562263291,-0.01700939914230304
12.449999999999779,12.449999999999779,0.7310488607491689,-0.017010921740272522
12.459999999999779,12.459999999999779,0.7310491652719731,-0.0170124443382349
12.469999999999779,12.469999999999779,0.7310494697947814,-0.017013966936197278
12.479999999999778,12.479999999999778,0.7310497743176159,-0.017015489534159656
12.489999999999778,12.489999999999778,0.7310500788404258,-0.01701701213212914
12.499999999999778,12.499999999999778,0.7310503833632693,-0.017018534730091517
12.509999999999778,12.509999999999778,0.7310506878861126,-0.017020057328082316
12.519999999999778,12.519999999999778,0.7310509924089241,-0.01702157992603759
12.529999999999777,12.529999999999777,0.731051296931755,-0.017023102524014178
12.539999999999777,12.539999999999777,0.7310516014545633,-0.017024625121962345
12.549999999999777,12.549999999999777,0.7310519059773979,-0.017026147719938933
12.559999999999777,12.559999999999777,0.7310522105002156,-0.017027670317908417
12.569999999999776,12.569999999999776,0.7310525150230489,-0.017029192915885005
12.579999999999776,12.579999999999776,0.7310528195458648,-0.017030715513847383
12.589999999999776,12.589999999999776,0.7310531240686944,-0.017032238111823972
12.599999999999776,12.599999999999776,0.7310534285915304,-0.01703376070978635
12.609999999999776,12.609999999999776,0.7310537331143685,-0.017035283307784255
12.619999999999775,12.619999999999775,0.7310540376371659,-0.01703680590573242
12.629999999999775,12.629999999999775,0.731054342159999,-0.01703832850370901
12.639999999999775,12.639999999999775,0.7310546466828173,-0.017039851101678494
12.649999999999775,12.649999999999775,0.7310549512056458,-0.017041373699647977
12.659999999999775,12.659999999999775,0.7310552557284914,-0.017042896297645882
12.669999999999774,12.669999999999774,0.7310555602513007,-0.017044418895601154
12.679999999999774,12.679999999999774,0.7310558647741103,-0.017045941493556427
12.689999999999774,12.689999999999774,0.7310561692969594,-0.017047464091554332
12.699999999999774,12.699999999999774,0.7310564738197768,-0.01704898668953092
12.709999999999773,12.709999999999773,0.7310567783426053,-0.017050509287486193
12.719999999999773,12.719999999999773,0.7310570828654421,-0.017052031885469887
12.729999999999773,12.729999999999773,0.7310573873882369,-0.017053554483418054
12.739999999999773,12.739999999999773,0.7310576919110522,-0.01705507708140175
12.749999999999773,12.749999999999773,0.7310579964339058,-0.017056599679385442
12.759999999999772,12.759999999999772,0.7310583009567273,-0.01705812227736203
12.769999999999772,12.769999999999772,0.731058605479582,-0.01705964487535283
12.779999999999772,12.779999999999772,0.7310589100023889,-0.01706116747332942
12.789999999999772,12.789999999999772,0.7310592145251807,-0.017062690071277586
12.799999999999772,12.799999999999772,0.7310595190479969,-0.01706421266924707
12.809999999999771,12.809999999999771,0.7310598235708656,-0.017065735267259186
12.819999999999771,12.819999999999771,0.7310601280937044,-0.017067257865235774
12.829999999999771,12.829999999999771,0.7310604326165049,-0.017068780463198152
12.83999999999977,12.83999999999977,0.7310607371393467,-0.01707030306118895
12.84999999999977,12.84999999999977,0.7310610416621707,-0.017071825659172646
12.85999999999977,12.85999999999977,0.7310613461850024,-0.01707334825714213
12.86999999999977,12.86999999999977,0.7310616507078036,-0.017074870855111612
12.87999999999977,12.87999999999977,0.7310619552306735,-0.017076393453109517
12.88999999999977,12.88999999999977,0.7310622597534433,-0.01707791605106479
12.89999999999977,12.89999999999977,0.7310625642762933,-0.0170794386490698
12.90999999999977,12.90999999999977,0.7310628687991405,-0.017080961247053494
12.919999999999769,12.919999999999769,0.7310631733219586,-0.017082483845030083
12.929999999999769,12.929999999999769,0.7310634778448107,-0.017084006443035094
12.939999999999769,12.939999999999769,0.7310637823676132,-0.017085529041004577
12.949999999999768,12.949999999999768,0.7310640868904227,-0.01708705163897406
12.959999999999768,12.959999999999768,0.7310643914132792,-0.01708857423696486
12.969999999999768,12.969999999999768,0.7310646959361263,-0.017090096834962765
12.979999999999768,12.979999999999768,0.7310650004588934,-0.017091619432918037
12.989999999999768,12.989999999999768,0.7310653049817516,-0.017093142030923048
12.999999999999767,12.999999999999767,0.7310656095045501,-0.017094664628885425
13.009999999999767,13.009999999999767,0.7310659140274406,-0.017096187226911752
13.019999999999767,13.019999999999767,0.7310662185502361,-0.01709770982487413
13.029999999999767,13.029999999999767,0.7310665230730747,-0.017099232422872035
13.039999999999766,13.039999999999766,0.7310668275958594,-0.017100755020827307
13.049999999999766,13.049999999999766,0.7310671321187188,-0.017102277618825212
13.059999999999766,13.059999999999766,0.7310674366415505,-0.017103800216823117
13.069999999999766,13.069999999999766,0.7310677411643782,-0.01710532281480681
13.079999999999766,13.079999999999766,0.7310680456872211,-0.017106845412804716
13.089999999999765,13.089999999999765,0.7310683502100149,-0.0171083680107742
13.099999999999765,13.099999999999765,0.7310686547328327,-0.017109890608757894
13.109999999999765,13.109999999999765,0.7310689592557257,-0.01711141320678422
13.119999999999765,13.119999999999765,0.7310692637785364,-0.01711293580476081
13.129999999999765,13.129999999999765,0.7310695683013391,-0.017114458402730293
13.139999999999764,13.139999999999764,0.7310698728241506,-0.017115981000721092
13.149999999999764,13.149999999999764,0.7310701773469719,-0.017117503598704786
13.159999999999764,13.159999999999764,0.7310704818698173,-0.01711902619670269
13.169999999999764,13.169999999999764,0.7310707863927037,-0.017120548794736123
13.179999999999763,13.179999999999763,0.7310710909154792,-0.017122071392691396
13.189999999999763,13.189999999999763,0.7310713954383183,-0.0171235939906893
13.199999999999763,13.199999999999763,0.7310716999611412,-0.0171251165886801
13.209999999999763,13.209999999999763,0.73107200448397,-0.0171266391866709
13.219999999999763,13.219999999999763,0.7310723090068176,-0.01712816178467591
13.229999999999762,13.229999999999762,0.7310726135296257,-0.0171296843826525
13.239999999999762,13.239999999999762,0.7310729180524723,-0.017131206980650404
13.249999999999762,13.249999999999762,0.7310732225753046,-0.01713272957864831
13.259999999999762,13.259999999999762,0.731073527098132,-0.01713425217665332
13.269999999999762,13.269999999999762,0.7310738316209782,-0.017135774774651225
13.279999999999761,13.279999999999761,0.7310741361437881,-0.017137297372642024
13.289999999999761,13.289999999999761,0.7310744406666609,-0.01713881997065414
13.299999999999761,13.299999999999761,0.7310747451894815,-0.017140342568637834
13.30999999999976,13.30999999999976,0.7310750497122939,-0.01714186516663574
13.31999999999976,13.31999999999976,0.7310753542351197,-0.01714338776462654
13.32999999999976,13.32999999999976,0.7310756587579296,-0.017144910362610233
13.33999999999976,13.33999999999976,0.7310759632807738,-0.017146432960615243
13.34999999999976,13.34999999999976,0.7310762678035903,-0.017147955558613148
13.35999999999976,13.35999999999976,0.7310765723264271,-0.017149478156611053
13.36999999999976,13.36999999999976,0.7310768768492761,-0.017151000754608958
13.37999999999976,13.37999999999976,0.7310771813720796,-0.017152523352606863
13.389999999999759,13.389999999999759,0.7310774858949178,-0.017154045950604768
13.399999999999759,13.399999999999759,0.7310777904177381,-0.017155568548595568
13.409999999999759,13.409999999999759,0.7310780949405646,-0.017157091146600578
13.419999999999758,13.419999999999758,0.7310783994634046,-0.01715861374460559
13.429999999999758,13.429999999999758,0.7310787039862411,-0.0171601363426106
13.439999999999758,13.439999999999758,0.7310790085090811,-0.017161658940622715
13.449999999999758,13.449999999999758,0.731079313031927,-0.017163181538627725
13.459999999999757,13.459999999999757,0.7310796175547177,-0.01716470413661142
13.469999999999757,13.469999999999757,0.7310799220775657,-0.017166226734609324
13.479999999999757,13.479999999999757,0.7310802266004108,-0.01716774933260723
13.489999999999757,13.489999999999757,0.7310805311232239,-0.017169271930605134
13.499999999999757,13.499999999999757,0.7310808356460579,-0.01717079452860304
13.509999999999756,13.509999999999756,0.7310811401689062,-0.017172317126629366
13.519999999999756,13.519999999999756,0.73108144469174,-0.017173839724620166
13.529999999999756,13.529999999999756,0.7310817492145676,-0.017175362322639387
13.539999999999756,13.539999999999756,0.7310820537373824,-0.017176884920630187
13.549999999999756,13.549999999999756,0.7310823582602097,-0.017178407518635197
13.559999999999755,13.559999999999755,0.7310826627830435,-0.017179930116633102
13.569999999999755,13.569999999999755,0.7310829673058772,-0.017181452714645218
13.579999999999755,13.579999999999755,0.7310832718287257,-0.017182975312657334
13.589999999999755,13.589999999999755,0.73108357635156,-0.017184497910662344
13.599999999999755,13.599999999999755,0.7310838808743899,-0.017186020508667355
13.609999999999754,13.609999999999754,0.7310841853971907,-0.01718754310666526
13.619999999999754,13.619999999999754,0.7310844899200567,-0.01718906570469869
13.629999999999754,13.629999999999754,0.7310847944428648,-0.017190588302682386
13.639999999999754,13.639999999999754,0.7310850989657341,-0.017192110900708713
13.649999999999753,13.649999999999753,0.7310854034885609,-0.01719363349872083
13.659999999999753,13.659999999999753,0.731085708011365,-0.017195156096704522
13.669999999999753,13.669999999999753,0.731086012534226,-0.01719667869473085
13.679999999999753,13.679999999999753,0.7310863170570397,-0.01719820129273586
13.689999999999753,13.689999999999753,0.731086621579875,-0.01719972389074087
13.699999999999752,13.699999999999752,0.7310869261027302,-0.017201246488767197
13.709999999999752,13.709999999999752,0.7310872306255434,-0.017202769086772207
13.719999999999752,13.719999999999752,0.7310875351483954,-0.01720429168480564
13.729999999999752,13.729999999999752,0.7310878396711925,-0.017205814282782228
13.739999999999752,13.739999999999752,0.7310881441940149,-0.017207336880780133
13.749999999999751,13.749999999999751,0.7310884487168757,-0.017208859478813565
13.759999999999751,13.759999999999751,0.731088753239721,-0.017210382076832786
13.76999999999975,13.76999999999975,0.7310890577625191,-0.01721190467483069
13.77999999999975,13.77999999999975,0.7310893622853566,-0.017213427272842807
13.78999999999975,13.78999999999975,0.7310896668082072,-0.017214949870869134
13.79999999999975,13.79999999999975,0.7310899713310283,-0.017216472468874144
13.80999999999975,13.80999999999975,0.7310902758538832,-0.01721799506690047
13.81999999999975,13.81999999999975,0.7310905803767545,-0.017219517664933903
13.82999999999975,13.82999999999975,0.7310908848995173,-0.017221040262917597
13.83999999999975,13.83999999999975,0.7310911894223812,-0.017222562860943924
13.84999999999975,13.84999999999975,0.7310914939452244,-0.01722408545897025
13.859999999999749,13.859999999999749,0.7310917984680176,-0.017225608056968156
13.869999999999749,13.869999999999749,0.731092102990885,-0.017227130654994482
13.879999999999749,13.879999999999749,0.7310924075137227,-0.01722865325302081
13.889999999999748,13.889999999999748,0.7310927120365472,-0.01723017585102582
13.899999999999748,13.899999999999748,0.7310930165593919,-0.017231698449059252
13.909999999999748,13.909999999999748,0.731093321082247,-0.017233221047078473
13.919999999999748,13.919999999999748,0.7310936256050836,-0.017234743645097694
13.929999999999747,13.929999999999747,0.7310939301278956,-0.017236266243116916
13.939999999999747,13.939999999999747,0.7310942346507165,-0.01723778884111482
13.949999999999747,13.949999999999747,0.7310945391735822,-0.017239311439162464
13.959999999999747,13.959999999999747,0.7310948436964034,-0.017240834037167474
13.969999999999747,13.969999999999747,0.7310951482192186,-0.01724235663517959
13.979999999999746,13.979999999999746,0.7310954527420769,-0.017243879233205917
13.989999999999746,13.989999999999746,0.7310957572648925,-0.017245401831218032
13.999999999999746,13.999999999999746,0.7310960617877338,-0.017246924429251465
14.009999999999746,14.009999999999746,0.7310963663105527,-0.01724844702726358
14.019999999999746,14.019999999999746,0.7310966708334073,-0.017249969625289907
14.029999999999745,14.029999999999745,0.7310969753562361,-0.017251492223316234
14.039999999999745,14.039999999999745,0.7310972798790797,-0.01725301482134256
14.049999999999745,14.049999999999745,0.7310975844019063,-0.017254537419368887
14.059999999999745,14.059999999999745,0.7310978889247577,-0.017256060017395214
14.069999999999744,14.069999999999744,0.7310981934475734,-0.01725758261539312
14.079999999999744,14.079999999999744,0.7310984979704171,-0.017259105213433656
14.089999999999744,14.089999999999744,0.7310988024932406,-0.017260627811445772
14.099999999999744,14.099999999999744,0.7310991070160922,-0.017262150409479204
14.109999999999744,14.109999999999744,0.7310994115389506,-0.017263673007512637
14.119999999999743,14.119999999999743,0.7310997160617557,-0.017265195605531858
14.129999999999743,14.129999999999743,0.7311000205845956,-0.01726671820356529
14.139999999999743,14.139999999999743,0.7311003251074505,-0.017268240801598722
14.149999999999743,14.149999999999743,0.731100629630289,-0.01726976339962505
14.159999999999743,14.159999999999743,0.7311009341531246,-0.017271285997651376
14.169999999999742,14.169999999999742,0.7311012386759423,-0.01727280859566349
14.179999999999742,14.179999999999742,0.7311015431987633,-0.017274331193682713
14.189999999999742,14.189999999999742,0.7311018477216213,-0.01727585379172325
14.199999999999742,14.199999999999742,0.7311021522444567,-0.017277376389756682
14.209999999999742,14.209999999999742,0.7311024567672819,-0.01727889898778301
14.219999999999741,14.219999999999741,0.7311027612901215,-0.01728042158580223
14.229999999999741,14.229999999999741,0.7311030658129934,-0.017281944183864084
14.23999999999974,14.23999999999974,0.7311033703357779,-0.017283466781854884
14.24999999999974,14.24999999999974,0.7311036748586471,-0.01728498937989542
14.25999999999974,14.25999999999974,0.7311039793814952,-0.01728651197793596
14.26999999999974,14.26999999999974,0.7311042839043153,-0.01728803457595518
14.27999999999974,14.27999999999974,0.7311045884271495,-0.017289557173988612
14.28999999999974,14.28999999999974,0.7311048929499776,-0.017291079772022044
14.29999999999974,14.29999999999974,0.7311051974728143,-0.017292602370055477
14.30999999999974,14.30999999999974,0.7311055019956627,-0.017294124968096014
14.31999999999974,14.31999999999974,0.7311058065185186,-0.017295647566129446
14.329999999999739,14.329999999999739,0.7311061110413638,-0.01729717016417709
14.339999999999739,14.339999999999739,0.7311064155641919,-0.01729869276219631
14.349999999999739,14.349999999999739,0.7311067200869735,-0.01730021536020132
14.359999999999738,14.359999999999738,0.7311070246098609,-0.01730173795825607
14.369999999999738,14.369999999999738,0.7311073291327123,-0.017303260556296607
14.379999999999738,14.379999999999738,0.7311076336555383,-0.01730478315433004
14.389999999999738,14.389999999999738,0.7311079381783274,-0.017306305752327944
14.399999999999737,14.399999999999737,0.7311082427012137,-0.01730782835040401
14.409999999999737,14.409999999999737,0.7311085472240318,-0.017309350948430335
14.419999999999737,14.419999999999737,0.731108851746872,-0.017310873546470873
14.429999999999737,14.429999999999737,0.7311091562697123,-0.017312396144504305
14.439999999999737,14.439999999999737,0.7311094607925723,-0.017313918742559053
14.449999999999736,14.449999999999736,0.7311097653154094,-0.01731544134058538
14.459999999999736,14.459999999999736,0.731110069838251,-0.017316963938633023
14.469999999999736,14.469999999999736,0.7311103743610783,-0.017318486536666455
14.479999999999736,14.479999999999736,0.7311106788838849,-0.01732000913467857
14.489999999999736,14.489999999999736,0.7311109834067594,-0.01732153173274753
14.499999999999735,14.499999999999735,0.7311112879295794,-0.017323054330773857
14.509999999999735,14.509999999999735,0.7311115924524204,-0.0173245769288215
14.519999999999735,14.519999999999735,0.7311118969752798,-0.017326099526869143
14.529999999999735,14.529999999999735,0.7311122014980896,-0.01732762212489547
14.539999999999734,14.539999999999734,0.7311125060209529,-0.017329144722950218
14.549999999999734,14.549999999999734,0.7311128105437673,-0.01733066732096944
14.559999999999734,14.559999999999734,0.7311131150666088,-0.017332189919017083
14.569999999999734,14.569999999999734,0.7311134195894409,-0.01733371251705762
14.579999999999734,14.579999999999734,0.7311137241122815,-0.017335235115083947
14.589999999999733,14.589999999999733,0.7311140286351357,-0.017336757713152906
14.599999999999733,14.599999999999733,0.7311143331579772,-0.017338280311193444
14.609999999999733,14.609999999999733,0.7311146376808183,-0.017339802909248192
14.619999999999733,14.619999999999733,0.7311149422036318,-0.01734132550727452
14.629999999999733,14.629999999999733,0.7311152467265016,-0.017342848105329267
14.639999999999732,14.639999999999732,0.731115551249317,-0.0173443707033627
14.649999999999732,14.649999999999732,0.7311158557721404,-0.017345893301403237
14.659999999999732,14.659999999999732,0.7311161602950278,-0.01734741589946509
14.669999999999732,14.669999999999732,0.7311164648178787,-0.017348938497512734
14.679999999999731,14.679999999999731,0.731116769340694,-0.01735046109553906
14.689999999999731,14.689999999999731,0.7311170738635495,-0.01735198369360802
14.699999999999731,14.699999999999731,0.7311173783863997,-0.017353506291655663
14.70999999999973,14.70999999999973,0.731117682909192,-0.01735502888968199
14.71999999999973,14.71999999999973,0.7311179874320358,-0.017356551487743843
14.72999999999973,14.72999999999973,0.731118291954921,-0.017358074085805697
14.73999999999973,14.73999999999973,0.731118596477737,-0.017359596683846235
14.74999999999973,14.74999999999973,0.7311189010005794,-0.01736111928187256
14.75999999999973,14.75999999999973,0.7311192055234388,-0.01736264187994152
14.76999999999973,14.76999999999973,0.7311195100462576,-0.017364164477982058
14.77999999999973,14.77999999999973,0.7311198145690917,-0.0173656870760297
14.78999999999973,14.78999999999973,0.7311201190919232,-0.017367209674077344
14.799999999999729,14.799999999999729,0.7311204236147858,-0.017368732272146303
14.809999999999729,14.809999999999729,0.7311207281376054,-0.017370254870179735
14.819999999999729,14.819999999999729,0.7311210326604746,-0.017371777468248695
14.829999999999728,14.829999999999728,0.7311213371833152,-0.017373300066296338
14.839999999999728,14.839999999999728,0.7311216417061666,-0.017374822664336875
14.849999999999728,14.849999999999728,0.7311219462289895,-0.017376345262384518
14.859999999999728,14.859999999999728,0.7311222507518318,-0.01737786786043216
14.869999999999727,14.869999999999727,0.7311225552746641,-0.017379390458479804
14.879999999999727,14.879999999999727,0.7311228597975197,-0.017380913056548764
14.889999999999727,14.889999999999727,0.7311231643203489,-0.0173824356545893
14.899999999999727,14.899999999999727,0.7311234688432137,-0.017383958252665366
